Timestamp_Hrly	Dom_Wind_Direction_Hrly	ENV__Dur_(Hrs)_Hrly	Outside_Temp_(°F)_Hrly-Ave	Wind_Chill_(°F)_Hrly-Ave	Heat_Index_(°F)_Hrly-Ave	Dew_Point_(°F)_Hrly-Ave	Outside_Humidity_(%)_Hrly-Ave	Wind_Speed_(mph)_Hrly-Ave	Rain_Rate_(in/hr)_Hrly-Ave	Barometer_(inHg)_Hrly-Ave	Solar_Radiance_(W/m2)_Hrly-Ave	Gr_Roof_Temp_(°F)_Hrly-Ave	Wh_Roof_Temp_(°F)_Hrly-Ave	Outside_Temp_(°F)_Hrly-Min	Wind_Chill_(°F)_Hrly-Min	Heat_Index_(°F)_Hrly-Min	Dew_Point_(°F)_Hrly-Min	Outside_Humidity_(%)_Hrly-Min	Wind_Speed_(mph)_Hrly-Min	Rain_Rate_(in/hr)_Hrly-Min	Barometer_(inHg)_Hrly-Min	Solar_Radiance_(W/m2)_Hrly-Min	Gr_Roof_Temp_(°F)_Hrly-Min	Wh_Roof_Temp_(°F)_Hrly-Min	Outside_Temp_(°F)_Hrly-Max	Wind_Chill_(°F)_Hrly-Max	Heat_Index_(°F)_Hrly-Max	Dew_Point_(°F)_Hrly-Max	Outside_Humidity_(%)_Hrly-Max	Wind_Speed_(mph)_Hrly-Max	Rain_Rate_(in/hr)_Hrly-Max	Barometer_(inHg)_Hrly-Max	Solar_Radiance_(W/m2)_Hrly-Max	Gr_Roof_Temp_(°F)_Hrly-Max	Wh_Roof_Temp_(°F)_Hrly-Max
10:00:00.000 AM 1/22/2017	SSE	1.000278	44.769000	44.708500	45.082750	44.239277	98.000000	0.352500	0.000000	29.556273	172.230833	34.985454	49.319629	43.099998	43.099998	43.299999	42.574173	98.000000	0.000000	0.000000	29.551001	123.000000	34.370796	45.859836	46.299999	46.299999	46.700001	45.766693	98.000000	5.000000	0.000000	29.561001	213.000000	35.731439	52.215889
11:00:00.000 AM 1/22/2017	SSW	1.000000	46.702833	46.615833	47.102833	46.168581	98.000000	0.563333	0.000000	29.562160	144.705833	36.484279	52.291880	46.299999	44.299999	46.700001	45.766693	98.000000	0.000000	0.000000	29.556000	113.000000	35.720185	51.178083	47.000000	47.000000	47.400002	46.465050	98.000000	5.000000	0.000000	29.566000	171.000000	37.183691	53.197767
12:00:00.000 PM 1/22/2017	SSW	1.000000	47.238500	47.175500	47.688000	46.702988	98.000000	0.472500	0.000000	29.546211	210.460000	37.903351	55.286305	46.599998	44.900002	47.000000	46.065987	98.000000	0.000000	0.000000	29.530001	146.000000	37.165910	52.961656	47.799999	47.799999	48.299999	47.263168	98.000000	5.000000	0.000000	29.562000	278.000000	38.761317	57.615094
1:00:00.000 PM 1/22/2017	NNE	0.999444	48.170809	47.744704	48.670809	47.633103	98.000000	1.554629	0.000000	29.520919	194.494579	39.672844	56.264341	47.700001	45.099998	48.200001	47.163403	98.000000	0.000000	0.000000	29.510000	146.000000	38.750512	54.909628	48.500000	48.500000	49.000000	47.961517	98.000000	7.000000	0.000000	29.534000	234.000000	40.604093	58.386570
2:00:00.000 PM 1/22/2017	NW	1.000000	49.048500	48.531334	49.634167	48.508724	98.000000	2.223333	0.000000	29.507472	161.730833	41.573827	57.173721	48.400002	45.299999	48.900002	47.861755	98.000000	0.000000	0.000000	29.502001	93.000000	40.601392	55.738159	49.400002	49.400002	50.000000	48.859398	98.000000	7.000000	0.000000	29.511999	221.000000	42.569990	58.902767
3:00:00.000 PM 1/22/2017	NNE	1.000000	49.103333	49.007500	49.693250	48.563427	98.000000	0.744167	0.000000	29.516156	80.287500	43.409513	54.247573	48.500000	46.500000	49.000000	47.961517	98.000000	0.000000	0.000000	29.502001	46.000000	42.553559	51.261522	49.400002	49.400002	50.000000	48.859398	98.000000	5.000000	0.000000	29.530001	197.000000	44.147165	57.401534
4:00:00.000 PM 1/22/2017	ENE	1.000278	48.246917	48.208417	48.746917	47.709032	98.000000	0.296667	0.000000	29.527619	24.632500	44.588397	49.725361	47.799999	45.700001	48.299999	47.263168	98.000000	0.000000	0.000000	29.525000	16.000000	44.108676	47.540125	48.500000	48.500000	49.000000	47.961517	98.000000	5.000000	0.000000	29.531000	56.000000	44.989211	51.769826
5:00:00.000 PM 1/22/2017	NNE	1.000000	46.972250	46.884666	47.392500	46.437364	98.000000	0.496667	0.000000	29.531620	4.335833	45.209749	45.927359	46.400002	44.099998	46.799999	45.866459	98.000000	0.000000	0.000000	29.528000	0.000000	44.943743	44.814137	47.799999	47.799999	48.299999	47.263168	98.000000	7.000000	0.000000	29.537001	16.000000	45.438932	47.712867
6:00:00.000 PM 1/22/2017	ESE	1.000000	46.260917	46.215667	46.660916	45.727701	98.000000	0.189167	0.000000	29.539023	0.000000	45.550421	44.501908	46.000000	42.799999	46.400002	45.467396	98.000000	0.000000	0.000000	29.535000	0.000000	45.391889	44.178419	46.500000	46.500000	46.900002	45.966225	98.000000	7.000000	0.000000	29.546000	0.000000	45.713761	44.969741
7:00:00.000 PM 1/22/2017	NE	1.000278	46.171166	46.114916	46.571166	45.638162	98.000000	0.284167	0.000000	29.542780	0.000000	45.804867	44.224431	46.000000	43.000000	46.400002	45.467396	98.000000	0.000000	0.000000	29.535999	0.000000	45.659741	44.076939	46.299999	46.299999	46.700001	45.766693	98.000000	6.000000	0.000000	29.551001	0.000000	45.949426	44.347102
8:00:00.000 PM 1/22/2017	NE	1.000000	46.296582	46.295249	46.696584	45.763284	98.000000	0.125833	0.000000	29.542110	0.000000	46.069484	44.326656	46.200001	45.500000	46.599998	45.666927	98.000000	0.000000	0.000000	29.537001	0.000000	45.907785	44.205706	46.299999	46.299999	46.700001	45.766693	98.000000	3.000000	0.000000	29.555000	0.000000	46.219979	44.407539
9:00:00.000 PM 1/22/2017	NE	1.000000	46.163500	46.163500	46.563499	45.630513	98.000000	0.000000	0.000000	29.562861	0.000000	46.316647	44.292197	46.099998	46.099998	46.500000	45.567162	98.000000	0.000000	0.000000	29.552000	0.000000	46.186441	44.235474	46.299999	46.299999	46.700001	45.766693	98.000000	0.000000	0.000000	29.569000	0.000000	46.446415	44.357927
10:00:00.000 PM 1/22/2017	NE	0.999444	46.091324	46.091324	46.491326	45.558508	98.000000	0.000000	0.000000	29.570219	0.000000	46.535600	44.243964	46.000000	46.000000	46.400002	45.467396	98.000000	0.000000	0.000000	29.565001	0.000000	46.402298	44.148877	46.099998	46.099998	46.500000	45.567162	98.000000	0.000000	0.000000	29.573999	0.000000	46.662722	44.304029
11:00:00.000 PM 1/22/2017	NE	1.000278	45.859417	45.844084	46.245917	45.327143	98.000000	0.147500	0.000000	29.566343	0.000000	46.732308	43.954966	45.700001	44.000000	46.000000	45.168102	98.000000	0.000000	0.000000	29.552000	0.000000	46.612078	43.778587	46.000000	46.000000	46.400002	45.467396	98.000000	4.000000	0.000000	29.573999	0.000000	46.832887	44.206383
12:00:00.000 AM 1/23/2017	NE	0.999722	45.583986	45.578065	45.883987	45.052359	98.000000	0.100917	0.000000	29.544160	0.000000	46.888769	43.689941	45.400002	42.799999	45.700001	44.868805	98.000000	0.000000	0.000000	29.539000	0.000000	46.801150	43.498726	45.700001	45.700001	46.000000	45.168102	98.000000	5.000000	0.000000	29.552000	0.000000	46.969514	43.845564
1:00:00.000 AM 1/23/2017	NE	1.000556	45.166084	45.107750	45.466083	44.635434	98.000000	0.315000	0.000000	29.536524	0.000000	47.005764	43.253207	44.900002	42.400002	45.200001	44.369976	98.000000	0.000000	0.000000	29.532000	0.000000	46.938677	42.904728	45.500000	45.500000	45.799999	44.968571	98.000000	5.000000	0.000000	29.542999	0.000000	47.066301	43.556683
2:00:00.000 AM 1/23/2017	NE	1.000000	44.334250	44.180667	44.634250	43.805546	98.000000	0.602500	0.000000	29.538957	0.000000	47.057892	42.412524	43.799999	40.900002	44.099998	43.272545	98.000000	0.000000	0.000000	29.534000	0.000000	47.016332	41.951940	44.900002	44.900002	45.200001	44.369976	98.000000	6.000000	0.000000	29.544001	0.000000	47.087009	42.952762
3:00:00.000 AM 1/23/2017	NE	1.000000	43.391000	43.116083	43.644917	42.864497	98.000000	0.935000	0.000000	29.543745	0.000000	47.022798	41.443897	42.700001	38.500000	42.900002	42.175106	98.000000	0.000000	0.000000	29.538000	0.000000	46.964112	40.709821	43.799999	43.799999	44.099998	43.272545	98.000000	7.000000	0.000000	29.552000	0.000000	47.076205	42.041469
4:00:00.000 AM 1/23/2017	NE	0.999444	42.042953	41.907006	42.242953	41.519587	98.000000	0.351126	0.000000	29.553993	0.000000	46.896191	40.175844	41.599998	38.400002	41.799999	41.077663	98.000000	0.000000	0.000000	29.549000	0.000000	46.786970	39.674947	42.799999	42.799999	43.000000	42.274872	98.000000	6.000000	0.000000	29.556999	0.000000	46.988646	40.800477
5:00:00.000 AM 1/23/2017	NE	1.000000	41.359751	41.150917	41.559749	40.837974	98.000000	0.636667	0.000000	29.553949	0.000000	46.688937	39.462906	41.099998	37.099998	41.299999	40.578823	98.000000	0.000000	0.000000	29.549999	0.000000	46.556032	39.153112	41.599998	41.599998	41.799999	41.077663	98.000000	6.000000	0.000000	29.558001	0.000000	46.819157	39.734708
6:00:00.000 AM 1/23/2017	NE	1.000278	40.915167	40.489334	41.115167	40.394421	98.000000	1.020833	0.000000	29.558498	0.000000	46.439754	38.962785	40.700001	36.200001	40.900002	40.179752	98.000000	0.000000	0.000000	29.554001	0.000000	46.287505	38.740200	41.099998	41.099998	41.299999	40.578823	98.000000	7.000000	0.000000	29.565001	0.000000	46.599023	39.207461
7:00:00.000 AM 1/23/2017	ENE	1.000278	40.529500	40.360167	40.729500	40.009649	98.000000	0.518333	0.000000	29.571187	0.000000	46.172872	38.582825	40.400002	36.400002	40.599998	39.880451	98.000000	0.000000	0.000000	29.563000	0.000000	46.003897	38.358408	40.700001	40.700001	40.900002	40.179752	98.000000	6.000000	0.000000	29.577999	0.000000	46.325094	38.824542
8:00:00.000 AM 1/23/2017	NE	1.000000	40.282833	40.185916	40.482834	39.763552	98.000000	0.314167	0.000000	29.587360	5.300000	45.896014	38.527125	40.200001	36.099998	40.400002	39.680912	98.000000	0.000000	0.000000	29.575001	0.000000	45.759003	38.350967	40.400002	40.400002	40.599998	39.880451	98.000000	6.000000	0.000000	29.594000	16.000000	46.080201	38.752152
9:00:00.000 AM 1/23/2017	NE	1.000000	40.197084	40.082084	40.397085	39.678002	98.000000	0.405833	0.000000	29.604439	22.245000	45.699308	39.072782	40.099998	36.000000	40.299999	39.581142	98.000000	0.000000	0.000000	29.593000	16.000000	45.645560	38.626542	40.200001	40.200001	40.400002	39.680912	98.000000	6.000000	0.000000	29.617001	30.000000	45.801320	39.371408
10:00:00.000 AM 1/23/2017	ENE	0.999444	40.224855	40.120267	40.424856	39.705708	98.000000	0.291076	0.000000	29.620381	35.652210	45.668105	39.778649	40.200001	36.700001	40.400002	39.680912	98.000000	0.000000	0.000000	29.614000	26.000000	45.639708	39.263388	40.299999	40.299999	40.500000	39.780678	98.000000	5.000000	0.000000	29.625999	44.000000	45.725466	40.188212
11:00:00.000 AM 1/23/2017	ENE	1.000278	40.333834	40.228667	40.533833	39.814435	98.000000	0.452500	0.040383	29.615187	81.614167	45.807126	41.417966	40.200001	36.900002	40.400002	39.680912	98.000000	0.000000	0.000000	29.601000	42.000000	45.684950	39.969014	40.700001	40.700001	40.900002	40.179752	98.000000	5.000000	0.050000	29.625999	156.000000	45.993993	43.785127
12:00:00.000 PM 1/23/2017	NNE	1.000000	41.277083	41.003166	41.477083	40.755497	98.000000	0.834167	0.002467	29.591742	139.594167	46.416813	45.376709	40.700001	36.400002	40.900002	40.179752	98.000000	0.000000	0.000000	29.582001	88.000000	45.979137	43.494216	41.799999	41.799999	42.000000	41.277199	98.000000	7.000000	0.040000	29.601000	176.000000	46.927873	46.919291
1:00:00.000 PM 1/23/2017	N	1.000278	42.114917	41.921667	42.314917	41.591385	98.000000	0.697500	0.000000	29.579667	112.932500	47.359582	46.199130	41.700001	38.500000	41.900002	41.177433	98.000000	0.000000	0.000000	29.573999	84.000000	46.913468	45.038522	42.400002	42.400002	42.599998	41.875809	98.000000	6.000000	0.000000	29.586000	174.000000	47.778697	47.765186
2:00:00.000 PM 1/23/2017	NE	1.000000	42.312584	41.777000	42.512583	41.788593	98.000000	1.296667	0.000000	29.571149	58.382500	47.990571	43.760648	42.200001	38.000000	42.400002	41.676270	98.000000	0.000000	0.000000	29.565001	33.000000	47.757314	42.738300	42.500000	42.500000	42.700001	41.975574	98.000000	7.000000	0.000000	29.576000	86.000000	48.114074	45.444443
3:00:00.000 PM 1/23/2017	N	1.000000	42.130166	41.367916	42.330167	41.606599	98.000000	1.816667	0.000000	29.577080	41.211667	48.090674	42.209883	42.000000	38.000000	42.200001	41.476734	98.000000	0.000000	0.000000	29.568001	30.000000	48.050600	41.781453	42.400002	42.400002	42.599998	41.875809	98.000000	7.000000	0.000000	29.583000	60.000000	48.130055	43.402658
4:00:00.000 PM 1/23/2017	NNE	0.999444	42.200251	41.919183	42.400252	41.676520	98.000000	0.753962	0.000000	29.585324	19.567973	48.010532	41.284226	42.200001	38.299999	42.400002	41.676270	98.000000	0.000000	0.000000	29.579000	9.000000	47.934906	40.738235	42.299999	42.299999	42.500000	41.776039	98.000000	6.000000	0.000000	29.594999	33.000000	48.076260	41.815957
5:00:00.000 PM 1/23/2017	NNE	1.000000	42.109250	41.420166	42.309250	41.585730	98.000000	1.560833	0.000000	29.598192	4.360833	47.846148	40.345512	41.900002	37.000000	42.099998	41.376968	98.000000	0.000000	0.000000	29.593000	0.000000	47.704419	39.816343	42.200001	42.200001	42.400002	41.676270	98.000000	8.000000	0.000000	29.603001	11.000000	47.961241	40.810625
6:00:00.000 PM 1/23/2017	N	1.000278	41.419000	40.562833	41.587666	40.814075	97.686667	1.769167	0.000000	29.613305	0.000000	47.527607	39.295035	41.000000	36.299999	41.200001	40.314159	97.000000	0.000000	0.000000	29.600000	0.000000	47.303991	38.763202	41.900002	41.900002	42.099998	41.376968	98.000000	8.000000	0.000000	29.628000	0.000000	47.724901	39.932932
7:00:00.000 PM 1/23/2017	NE	1.000000	40.874417	40.643667	41.037166	40.255329	97.627500	0.628333	0.000000	29.634096	0.000000	47.144667	38.727291	40.599998	36.299999	40.700001	39.815910	97.000000	0.000000	0.000000	29.627001	0.000000	46.951507	38.498226	41.099998	41.099998	41.299999	40.578823	98.000000	7.000000	0.000000	29.639999	0.000000	47.343156	38.953534
8:00:00.000 PM 1/23/2017	NNE	1.000000	40.684916	40.630833	40.786333	39.904276	97.014167	0.206667	0.000000	29.645149	0.000000	46.786860	38.444216	40.500000	37.299999	40.599998	39.716259	97.000000	0.000000	0.000000	29.638000	0.000000	46.605551	38.253996	40.900002	40.900002	41.099998	40.379292	98.000000	5.000000	0.000000	29.650000	0.000000	46.969964	38.613688
9:00:00.000 PM 1/23/2017	NE	1.000278	40.734167	40.733333	40.834167	39.949608	97.000000	0.036667	0.000000	29.638620	0.000000	46.448050	38.082571	40.599998	40.599998	40.700001	39.815910	97.000000	0.000000	0.000000	29.631001	0.000000	46.265221	37.830711	40.900002	40.900002	41.000000	40.114861	97.000000	2.000000	0.000000	29.649000	0.000000	46.635262	38.396294
10:00:00.000 PM 1/23/2017	NE	1.000000	40.646416	40.645250	40.746417	39.862165	97.000000	0.052500	0.000000	29.631440	0.000000	46.109547	38.051023	40.500000	40.500000	40.599998	39.716259	97.000000	0.000000	0.000000	29.627001	0.000000	45.928943	37.908512	40.799999	40.799999	40.900002	40.015209	97.000000	2.000000	0.000000	29.634001	0.000000	46.295157	38.154771
11:00:00.000 PM 1/23/2017	NE	1.000000	40.498583	40.497917	40.598582	39.714848	97.000000	0.029167	0.000000	29.637313	0.000000	45.796037	37.867400	40.299999	40.299999	40.400002	39.516960	97.000000	0.000000	0.000000	29.632999	0.000000	45.638133	37.677137	40.700001	40.700001	40.799999	39.915562	97.000000	2.000000	0.000000	29.643000	0.000000	45.958429	38.120268
12:00:00.000 AM 1/24/2017	NE	0.999444	40.289242	40.289242	40.389241	39.506239	97.000000	0.000000	0.000000	29.642089	0.000000	45.495310	37.649829	40.200001	40.200001	40.299999	39.417309	97.000000	0.000000	0.000000	29.636999	0.000000	45.320087	37.500336	40.400002	40.400002	40.500000	39.616611	97.000000	0.000000	0.000000	29.648001	0.000000	45.657940	37.742761
1:00:00.000 AM 1/24/2017	NE	1.000278	40.195916	40.181916	40.295917	39.413240	97.000000	0.171667	0.000000	29.635356	0.000000	45.188044	37.424880	40.099998	38.500000	40.200001	39.317657	97.000000	0.000000	0.000000	29.632000	0.000000	45.013745	37.321730	40.400002	40.400002	40.500000	39.616611	97.000000	3.000000	0.000000	29.638000	0.000000	45.352724	37.546791
2:00:00.000 AM 1/24/2017	N	1.000000	39.753250	39.373917	39.853250	38.972120	97.000000	0.995833	0.011300	29.645339	0.000000	44.856276	37.217529	39.500000	36.099998	39.599998	38.719753	97.000000	0.000000	0.000000	29.635000	0.000000	44.660811	37.017966	40.099998	40.099998	40.200001	39.317657	97.000000	5.000000	0.040000	29.653999	0.000000	45.042106	37.467185
3:00:00.000 AM 1/24/2017	N	1.000278	39.594666	39.123750	39.694667	38.814091	97.000000	1.045000	0.000000	29.652076	0.000000	44.509776	37.016977	39.299999	35.200001	39.400002	38.520454	97.000000	0.000000	0.000000	29.646999	0.000000	44.335337	36.866873	40.000000	40.000000	40.099998	39.218010	97.000000	6.000000	0.000000	29.657000	0.000000	44.685570	37.149890
4:00:00.000 AM 1/24/2017	NNW	1.000000	39.162083	38.227167	39.262084	38.383018	97.000000	2.001667	0.000000	29.653299	0.000000	44.173462	36.724665	38.900002	34.599998	39.000000	38.121849	97.000000	0.000000	0.000000	29.648001	0.000000	43.993882	36.435469	39.400002	39.400002	39.500000	38.620106	97.000000	6.000000	0.000000	29.659000	0.000000	44.355370	36.990228
5:00:00.000 AM 1/24/2017	NW	1.000000	38.621249	37.474500	38.693500	37.844068	97.000000	2.067500	0.000000	29.658870	0.000000	43.828350	36.089381	38.099998	33.099998	38.099998	37.324631	97.000000	0.000000	0.000000	29.652000	0.000000	43.640047	35.640088	39.099998	39.099998	39.200001	38.321148	97.000000	7.000000	0.000000	29.663000	0.000000	44.012564	36.509436
6:00:00.000 AM 1/24/2017	NW	0.999444	37.897415	36.168641	37.897749	37.120562	96.991660	2.748957	0.000000	29.668883	0.000000	43.442818	35.357489	37.500000	31.299999	37.500000	36.463909	96.000000	0.000000	0.000000	29.662001	0.000000	43.216211	35.107880	38.299999	38.000000	38.400002	37.523937	97.000000	9.000000	0.000000	29.672001	0.000000	43.658054	35.711575
7:00:00.000 AM 1/24/2017	NW	1.000000	37.284084	34.983501	37.284084	36.480693	96.882500	3.318333	0.000000	29.677878	0.000000	43.012256	34.928586	36.900002	31.100000	36.900002	35.866703	96.000000	0.000000	0.000000	29.669001	0.000000	42.774593	34.547709	37.500000	37.500000	37.500000	36.726719	97.000000	8.000000	0.000000	29.684999	0.000000	43.245022	35.294378
8:00:00.000 AM 1/24/2017	NW	1.000278	36.729917	33.584583	36.729917	35.906248	96.797500	4.198333	0.000000	29.689803	6.353333	42.560541	34.566442	36.599998	29.600000	36.599998	35.667633	96.000000	0.000000	0.000000	29.681999	0.000000	42.344004	34.395263	36.900002	36.900002	36.900002	36.029152	97.000000	10.000000	0.000000	29.701000	11.000000	42.798452	34.737815
9:00:00.000 AM 1/24/2017	NW	1.000000	36.860500	32.986750	36.860500	36.089442	97.000000	5.053333	0.000000	29.707941	17.094167	42.172176	34.933154	36.700001	29.100000	36.700001	35.929497	97.000000	0.000000	0.000000	29.698999	11.000000	41.993996	34.638815	37.099998	37.000000	37.099998	36.328110	97.000000	12.000000	0.000000	29.714001	35.000000	42.359535	35.382554
10:00:00.000 AM 1/24/2017	NW	1.000000	37.501333	32.970583	37.501333	36.728049	97.000000	6.036667	0.000000	29.713001	75.049167	41.918733	37.111599	37.099998	29.700001	37.099998	36.328110	97.000000	0.000000	0.000000	29.707001	35.000000	41.867498	35.357522	38.000000	37.700001	38.000000	37.224983	97.000000	12.000000	0.000000	29.726999	100.000000	42.016505	38.405089
11:00:00.000 AM 1/24/2017	NW	1.000278	38.274167	33.692250	38.305500	37.348772	96.433333	6.268333	0.000000	29.729429	58.605833	41.971447	37.953679	38.000000	29.900000	38.000000	37.061111	96.000000	1.000000	0.000000	29.719999	39.000000	41.891582	37.182815	38.500000	38.200001	38.599998	37.723240	97.000000	14.000000	0.000000	29.733999	98.000000	42.031586	39.087714
12:00:00.000 PM 1/24/2017	NW	1.000000	38.204750	33.073833	38.204750	37.165374	96.000000	7.255833	0.000000	29.705781	77.925833	42.008501	37.729617	38.099998	29.500000	38.099998	37.061111	96.000000	0.000000	0.000000	29.695000	47.000000	41.983642	36.997670	38.299999	38.200001	38.299999	37.260178	96.000000	15.000000	0.000000	29.719999	107.000000	42.034512	38.466203
1:00:00.000 PM 1/24/2017	NW	1.000000	38.485250	32.643917	38.485250	37.359872	95.682500	8.520833	0.000000	29.678949	123.860833	42.062335	39.074219	38.200001	28.500000	38.200001	37.160648	95.000000	1.000000	0.000000	29.665001	74.000000	41.998048	37.827328	38.799999	38.299999	38.799999	37.757843	96.000000	21.000000	0.000000	29.697001	236.000000	42.149981	41.439577
2:00:00.000 PM 1/24/2017	NW	0.999444	38.384487	33.725104	38.384487	36.861261	94.193495	6.590492	0.000000	29.681431	65.852377	42.184253	37.966571	38.000000	30.200001	38.000000	36.427406	94.000000	0.000000	0.000000	29.669001	32.000000	42.129948	36.740812	38.799999	38.599998	38.799999	37.491043	95.000000	15.000000	0.000000	29.695999	155.000000	42.222233	39.330139
3:00:00.000 PM 1/24/2017	NW	1.000278	38.119084	33.870834	38.119084	36.361181	93.319167	5.819167	0.000000	29.702349	32.795833	42.187974	36.827048	37.799999	29.400000	37.799999	35.958191	93.000000	0.000000	0.000000	29.695000	21.000000	42.127697	35.727136	38.299999	38.299999	38.299999	36.725285	94.000000	15.000000	0.000000	29.712000	46.000000	42.226285	37.831613
4:00:00.000 PM 1/24/2017	NW	1.000000	37.480584	32.606333	37.480584	35.641416	93.000000	6.519167	0.000000	29.718687	16.970833	42.019824	35.106881	37.299999	28.299999	37.299999	35.462326	93.000000	0.000000	0.000000	29.711000	7.000000	41.875376	34.616039	37.799999	37.799999	37.799999	35.958191	93.000000	16.000000	0.000000	29.726000	30.000000	42.152457	35.940470
5:00:00.000 PM 1/24/2017	NW	1.000000	36.539750	31.216083	36.453917	34.404042	91.881667	6.945833	0.000000	29.736162	1.815833	41.676173	33.892209	36.200001	27.100000	36.099998	33.925201	91.000000	0.000000	0.000000	29.724001	0.000000	41.436009	33.656035	37.299999	36.500000	37.299999	35.462326	93.000000	19.000000	0.000000	29.745001	7.000000	41.888656	34.622127
6:00:00.000 PM 1/24/2017	NW	1.000278	36.443000	31.988000	36.343001	34.066669	91.000000	5.788333	0.000000	29.748352	0.000000	41.216833	33.754769	36.299999	26.200001	36.200001	33.925201	91.000000	0.000000	0.000000	29.743000	0.000000	40.989889	33.501108	36.500000	36.500000	36.400002	34.123058	91.000000	18.000000	0.000000	29.752001	0.000000	41.453116	33.889890
